¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-09-09,2.79,2.79,2.86,2.77,2.82,21185435,59795493,0.03,1.0753,2.8225,1.7728,3369900000,N/A,12509583675.6,1195000000,0,4436022580,-5.0058,1.2614,0.7123,-4.3504,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-09-10,2.82,2.8,2.98,2.77,2.86,26772203,76870894,0.04,1.4184,2.8713,2.2404,3417700000,N/A,12687024578.8,1195000000,0,4436022580,-5.0768,1.2793,0.7224,-4.4121,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-09-11,2.86,2.86,2.88,2.79,2.79,18141726,51311908,-0.07,-2.4476,2.8284,1.5181,3334050000,N/A,12376502998.2,1195000000,0,4436022580,-4.9525,1.248,0.7047,-4.3041,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-09-12,2.79,2.79,2.84,2.77,2.83,10658764,29913829,0.04,1.4337,2.8065,0.8919,3381850000,N/A,12553943901.4,1195000000,0,4436022580,-5.0236,1.2659,0.7148,-4.3658,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-09-15,2.83,2.83,2.89,2.8,2.87,17309974,49314275,0.04,1.4134,2.8489,1.4485,3429650000,N/A,12731384804.6,1195000000,0,4436022580,-5.0946,1.2838,0.7249,-4.4275,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-09-16,2.87,2.87,3.16,2.87,2.96,56259848,171815734,0.09,3.1359,3.054,4.7079,3537200000,N/A,13130626836.8,1195000000,0,4436022580,-5.2543,1.324,0.7476,-4.5664,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-09-17,2.96,2.94,2.95,2.79,2.91,30635217,87804692,-0.05,-1.6892,2.8661,2.5636,3477450000,N/A,12908825707.8,1195000000,0,4436022580,-5.1656,1.3016,0.735,-4.4892,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-09-18,2.91,2.9,3.2,2.87,3.11,87752898,277259513,0.2,6.8729,3.1595,7.3433,3716450000,N/A,13796030223.8,1195000000,0,4436022580,-5.5206,1.3911,0.7855,-4.7978,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-09-19,3.11,3.01,3.09,2.96,3.06,46882412,141225015,-0.05,-1.6077,3.0123,3.9232,3656700000,N/A,13574229094.8,1195000000,0,4436022580,-5.4318,1.3687,0.7729,-4.7206,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-09-22,3.06,3.03,3.03,2.94,2.95,23714074,70348470,-0.11,-3.5948,2.9665,1.9844,3525250000,N/A,13086266611,1195000000,0,4436022580,-5.2366,1.3195,0.7451,-4.5509,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-09-23,2.95,2.96,3,2.89,2.98,22051059,64872415,0.03,1.0169,2.9419,1.8453,3561100000,N/A,13219347288.4,1195000000,0,4436022580,-5.2898,1.333,0.7527,-4.5972,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-09-24,2.98,2.96,3.03,2.94,3.01,22969613,68754179,0.03,1.0067,2.9933,1.9221,3596950000,N/A,13352427965.8,1195000000,0,4436022580,-5.3431,1.3464,0.7602,-4.6435,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-09-25,3.01,3,3.05,2.97,3.01,21099362,63501729,0,0,3.0097,1.7656,3596950000,N/A,13352427965.8,1195000000,0,4436022580,-5.3431,1.3464,0.7602,-4.6435,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-09-26,3.01,3,3.14,2.96,3.05,23624670,71607582,0.04,1.3289,3.0311,1.977,3644750000,N/A,13529868869,1195000000,0,4436022580,-5.4141,1.3643,0.7703,-4.7052,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-09-29,3.05,3.03,3.08,3.02,3.04,18237363,55435848,-0.01,-0.3279,3.0397,1.5261,3632800000,N/A,13485508643.2,1195000000,0,4436022580,-5.3963,1.3598,0.7678,-4.6898,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-09-30,3.04,3.05,3.11,3.03,3.05,16654251,50992198,0.01,0.3289,3.0618,1.3937,3644750000,N/A,13529868869,1195000000,0,4436022580,-5.4141,1.3643,0.7703,-4.7052,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-10-08,3.05,3.09,3.09,3.03,3.07,13518369,41398365,0.02,0.6557,3.0624,1.1312,3668650000,N/A,13618589320.6,1195000000,0,4436022580,-5.4496,1.3732,0.7754,-4.7361,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-10-09,3.07,3.08,3.08,3.03,3.07,18802178,57536456,0,0,3.0601,1.5734,3668650000,N/A,13618589320.6,1195000000,0,4436022580,-5.4496,1.3732,0.7754,-4.7361,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-10-10,3.07,3.06,3.1,3.03,3.07,17453970,53524649,0,0,3.0666,1.4606,3668650000,N/A,13618589320.6,1195000000,0,4436022580,-5.4496,1.3732,0.7754,-4.7361,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-10-13,3.07,3.06,3.13,3.04,3.13,19731481,61039476,0.06,1.9544,3.0935,1.6512,3740350000,N/A,13884750675.4,1195000000,0,4436022580,-5.5561,1.4001,0.7905,-4.8286,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-10-14,3.13,3.13,3.19,3.06,3.09,20417675,63653861,-0.04,-1.278,3.1176,1.7086,3692550000,N/A,13707309772.2,1195000000,0,4436022580,-5.4851,1.3822,0.7804,-4.7669,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-10-15,3.09,3.09,3.17,3.06,3.15,22309621,69754301,0.06,1.9417,3.1266,1.8669,3764250000,N/A,13973471127,1195000000,0,4436022580,-5.5916,1.409,0.7956,-4.8595,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-10-16,3.15,3.13,3.14,3.01,3.01,22613962,69754033,-0.14,-4.4444,3.0846,1.8924,3596950000,N/A,13352427965.8,1195000000,0,4436022580,-5.3431,1.3464,0.7602,-4.6435,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-10-17,3.01,2.98,3.02,2.84,2.91,17240316,50513468,-0.1,-3.3223,2.93,1.4427,3477450000,N/A,12908825707.8,1195000000,0,4436022580,-5.1656,1.3016,0.735,-4.4892,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-10-20,2.91,2.9,2.97,2.87,2.95,9390386,27551345,0.04,1.3746,2.934,0.7858,3525250000,N/A,13086266611,1195000000,0,4436022580,-5.2366,1.3195,0.7451,-4.5509,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-10-21,2.95,2.97,3.03,2.95,2.96,8802808,26317095,0.01,0.339,2.9896,0.7366,3537200000,N/A,13130626836.8,1195000000,0,4436022580,-5.2543,1.324,0.7476,-4.5664,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-10-22,2.96,2.96,2.98,2.88,2.9,6784533,19783390,-0.06,-2.027,2.916,0.5677,3465500000,N/A,12864465482,1195000000,0,4436022580,-5.1478,1.2972,0.7325,-4.4738,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-10-23,2.9,2.9,2.9,2.82,2.83,7980134,22763381,-0.07,-2.4138,2.8525,0.6678,3381850000,N/A,12553943901.4,1195000000,0,4436022580,-5.0236,1.2659,0.7148,-4.3658,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-10-24,2.83,2.82,2.86,2.81,2.84,4904697,13910871,0.01,0.3534,2.8362,0.4104,3393800000,N/A,12598304127.2,1195000000,0,4436022580,-5.0413,1.2703,0.7173,-4.3813,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-10-27,2.84,2.84,2.84,2.8,2.81,5457037,15356080,-0.03,-1.0563,2.814,0.4567,3357950000,N/A,12465223449.8,1195000000,0,4436022580,-4.988,1.2569,0.7097,-4.335,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-10-28,2.81,2.81,2.9,2.81,2.9,6216044,17808170,0.09,3.2028,2.8649,0.5202,3465500000,N/A,12864465482,1195000000,0,4436022580,-5.1478,1.2972,0.7325,-4.4738,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-10-29,2.9,2.9,3.03,2.88,2.97,13734071,40688049,0.07,2.4138,2.9626,1.1493,3549150000,N/A,13174987062.6,1195000000,0,4436022580,-5.2721,1.3285,0.7501,-4.5818,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-10-30,2.97,2.95,3.05,2.93,3.04,17976673,54157476,0.07,2.3569,3.0127,1.5043,3632800000,N/A,13485508643.2,1195000000,0,4436022580,-5.3963,1.3598,0.7678,-4.6898,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-10-31,3.04,3.03,3.17,2.97,3.03,28883220,88447151,-0.01,-0.3289,3.0622,2.417,3620850000,N/A,13441148417.4,1195000000,0,4436022580,-5.3786,1.3553,0.7653,-4.6744,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-03,3.03,3,3.16,2.97,3.13,36408658,112687829,0.1,3.3003,3.0951,3.0467,3740350000,N/A,13884750675.4,1195000000,0,4436022580,-5.5561,1.4001,0.7905,-4.8286,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-04,3.13,3.13,3.19,3.08,3.12,24964096,77920083,-0.01,-0.3195,3.1213,2.089,3728400000,N/A,13840390449.6,1195000000,0,4436022580,-5.5383,1.3956,0.788,-4.8132,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-05,3.12,3.13,3.29,3.04,3.14,33511385,106359847,0.02,0.641,3.1738,2.8043,3752300000,N/A,13929110901.2,1195000000,0,4436022580,-5.5738,1.4045,0.7931,-4.8441,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-06,3.14,3.1,3.13,3.04,3.08,19815160,60698409,-0.06,-1.9108,3.0632,1.6582,3680600000,N/A,13662949546.4,1195000000,0,4436022580,-5.4673,1.3777,0.7779,-4.7515,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-07,3.08,3.07,3.12,3.02,3.05,15429220,47541687,-0.03,-0.974,3.0813,1.2911,3644750000,N/A,13529868869,1195000000,0,4436022580,-5.4141,1.3643,0.7703,-4.7052,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-10,3.05,3.04,3.26,3.03,3.2,36298341,114877074,0.15,4.918,3.1648,3.0375,3824000000,N/A,14195272256,1195000000,0,4436022580,-5.6803,1.4314,0.8082,-4.9366,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-11,3.2,3.22,3.29,3.05,3.1,27404993,86766212,-0.1,-3.125,3.1661,2.2933,3704500000,N/A,13751669998,1195000000,0,4436022580,-5.5028,1.3866,0.783,-4.7824,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-12,3.1,3.06,3.12,3.02,3.09,17329953,53066409,-0.01,-0.3226,3.0621,1.4502,3692550000,N/A,13707309772.2,1195000000,0,4436022580,-5.4851,1.3822,0.7804,-4.7669,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-13,3.09,3.1,3.22,3.03,3.17,27609467,86627567,0.08,2.589,3.1376,2.3104,3788150000,N/A,14062191578.6,1195000000,0,4436022580,-5.6271,1.4179,0.8007,-4.8903,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-14,3.17,3.13,3.17,3.05,3.09,16535924,51033107,-0.08,-2.5237,3.0862,1.3838,3692550000,N/A,13707309772.2,1195000000,0,4436022580,-5.4851,1.3822,0.7804,-4.7669,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-17,3.09,3.07,3.11,3.05,3.07,9831862,30268197,-0.02,-0.6472,3.0786,0.8227,3668650000,N/A,13618589320.6,1195000000,0,4436022580,-5.4496,1.3732,0.7754,-4.7361,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-18,3.07,3.08,3.08,2.98,3,13148344,39557839,-0.07,-2.2801,3.0086,1.1003,3585000000,N/A,13308067740,1195000000,0,4436022580,-5.3253,1.3419,0.7577,-4.6281,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-19,3,3.01,3.03,2.96,3,6565293,19702246,0,0,3.001,0.5494,3585000000,N/A,13308067740,1195000000,0,4436022580,-5.3253,1.3419,0.7577,-4.6281,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-20,3,2.99,3.02,2.97,3.02,6675643,20004523,0.02,0.6667,2.9966,0.5586,3608900000,N/A,13396788191.6,1195000000,0,4436022580,-5.3608,1.3508,0.7628,-4.6589,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-21,3.02,3.02,3.06,2.99,3.06,10673658,32356232,0.04,1.3245,3.0314,0.8932,3656700000,N/A,13574229094.8,1195000000,0,4436022580,-5.4318,1.3687,0.7729,-4.7206,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-24,3.06,3.11,3.16,3.06,3.11,15326714,47652063,0.05,1.634,3.1091,1.2826,3716450000,N/A,13796030223.8,1195000000,0,4436022580,-5.5206,1.3911,0.7855,-4.7978,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-25,3.11,3.09,3.15,3.07,3.15,14085067,43949151,0.04,1.2862,3.1203,1.1787,3764250000,N/A,13973471127,1195000000,0,4436022580,-5.5916,1.409,0.7956,-4.8595,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-26,3.15,3.15,3.38,3.1,3.26,42914467,138984573,0.11,3.4921,3.2386,3.5912,3895700000,N/A,14461433610.8,1195000000,0,4436022580,-5.7868,1.4582,0.8234,-5.0292,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-27,3.26,3.24,3.25,3.16,3.18,26382898,84262133,-0.08,-2.454,3.1938,2.2078,3800100000,N/A,14106551804.4,1195000000,0,4436022580,-5.6448,1.4224,0.8032,-4.9058,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-28,3.18,3.18,3.23,3.15,3.19,16795387,53335158,0.01,0.3145,3.1756,1.4055,3812050000,N/A,14150912030.2,1195000000,0,4436022580,-5.6626,1.4269,0.8057,-4.9212,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-01,3.19,3.24,3.31,3.19,3.25,29388066,95283149,0.06,1.8809,3.2422,2.4593,3883750000,N/A,14417073385,1195000000,0,4436022580,-5.7691,1.4537,0.8209,-5.0138,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-02,3.25,3.23,3.33,3.18,3.26,23658776,76698624,0.01,0.3077,3.2419,1.9798,3895700000,N/A,14461433610.8,1195000000,0,4436022580,-5.7868,1.4582,0.8234,-5.0292,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-03,3.26,3.26,3.45,3.25,3.33,42171443,140982913,0.07,2.1472,3.3431,3.529,3979350000,N/A,14771955191.4,1195000000,0,4436022580,-5.9111,1.4895,0.8411,-5.1372,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-04,3.33,3.33,3.39,3.25,3.35,27902906,92630405,0.02,0.6006,3.3197,2.335,4003250000,N/A,14860675643,1195000000,0,4436022580,-5.9466,1.4985,0.8461,-5.168,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-05,3.35,3.35,3.36,3.16,3.17,27069295,87623246,-0.18,-5.3731,3.237,2.2652,3788150000,N/A,14062191578.6,1195000000,0,4436022580,-5.6271,1.4179,0.8007,-4.8903,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-08,3.17,3.16,3.3,3.1,3.26,24984511,80525497,0.09,2.8391,3.223,2.0908,3895700000,N/A,14461433610.8,1195000000,0,4436022580,-5.7868,1.4582,0.8234,-5.0292,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-09,3.26,3.28,3.59,3.27,3.31,72360086,247920429,0.05,1.5337,3.4262,6.0552,3955450000,N/A,14683234739.8,1195000000,0,4436022580,-5.8756,1.4806,0.836,-5.1063,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-10,3.31,3.28,3.4,3.1,3.4,33345827,110158589,0.09,2.719,3.3035,2.7904,4063000000,N/A,15082476772,1195000000,0,4436022580,-6.0354,1.5208,0.8587,-5.2452,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-11,3.4,3.37,3.74,3.3,3.74,70117881,248555978,0.34,10,3.5448,5.8676,4469300000,N/A,16590724449.2,1195000000,0,4436022580,-6.6389,1.6729,0.9446,-5.7697,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-12,3.74,3.75,3.76,3.56,3.59,51452785,187308131,-0.15,-4.0107,3.6404,4.3057,4290050000,N/A,15925321062.2,1195000000,0,4436022580,-6.3726,1.6058,0.9067,-5.5383,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-15,3.59,3.53,3.72,3.44,3.66,35690650,128497857,0.07,1.9499,3.6003,2.9867,4373700000,N/A,16235842642.8,1195000000,0,4436022580,-6.4969,1.6371,0.9244,-5.6463,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-16,3.66,3.61,3.91,3.61,3.81,54057382,202647462,0.15,4.0984,3.7487,4.5236,4552950000,N/A,16901246029.8,1195000000,0,4436022580,-6.7632,1.7042,0.9623,-5.8777,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-17,3.81,3.79,3.86,3.64,3.7,40663720,152458025,-0.11,-2.8871,3.7492,3.4028,4421500000,N/A,16413283546,1195000000,0,4436022580,-6.5679,1.655,0.9345,-5.708,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-18,3.7,3.67,3.75,3.61,3.66,24958195,91443980,-0.04,-1.0811,3.6639,2.0886,4373700000,N/A,16235842642.8,1195000000,0,4436022580,-6.4969,1.6371,0.9244,-5.6463,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-19,3.66,3.66,3.9,3.6,3.85,49695951,187441196,0.19,5.1913,3.7718,4.1587,4600750000,N/A,17078686933,1195000000,0,4436022580,-6.8342,1.7221,0.9724,-5.9394,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-22,3.85,4,4.16,3.7,3.74,87531918,341451280,-0.11,-2.8571,3.9009,4.6028,7112409537.2,N/A,16590724449.2,1901713780,0,4436022580,-6.6389,1.6729,0.9446,-5.7697,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-23,3.74,3.72,3.72,3.37,3.4,39179142,136647369,-0.34,-9.0909,3.4878,2.0602,6465826852,N/A,15082476772,1901713780,0,4436022580,-6.0354,1.5208,0.8587,-5.2452,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-24,3.4,3.4,3.45,3.34,3.45,20065966,67991902,0.05,1.4706,3.3884,1.0552,6560912541,N/A,15304277901,1901713780,0,4436022580,-6.1241,1.5432,0.8714,-5.3223,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-25,3.45,3.45,3.55,3.41,3.53,19915358,69730811,0.08,2.3188,3.5014,1.0472,6713049643.4,N/A,15659159707.4,1901713780,0,4436022580,-6.2661,1.579,0.8916,-5.4457,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-26,3.53,3.64,3.71,3.49,3.55,73493727,260470910,0.02,0.5666,3.5441,3.8646,6751083919,N/A,15747880159,1901713780,0,4436022580,-6.3016,1.5879,0.8966,-5.4766,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-29,3.55,3.51,3.54,3.36,3.4,70475700,242839184,-0.15,-4.2254,3.4457,3.7059,6465826852,N/A,15082476772,1901713780,0,4436022580,-6.0354,1.5208,0.8587,-5.2452,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-30,3.4,3.4,3.42,3.23,3.27,46459963,153194922,-0.13,-3.8235,3.2974,2.4431,6218604060.6,N/A,14505793836.6,1901713780,0,4436022580,-5.8046,1.4627,0.8259,-5.0446,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-31,3.27,3.29,3.34,3.26,3.33,33899241,112105463,0.06,1.8349,3.307,1.7826,6332706887.4,N/A,14771955191.4,1901713780,0,4436022580,-5.9111,1.4895,0.8411,-5.1372,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-05,3.33,3.34,3.48,3.3,3.46,69013866,235275645,0.13,3.9039,3.4091,3.629,6579929678.8,N/A,15348638126.8,1901713780,0,4436022580,298.4316,1.5389,1.2535,-41.1588,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-06,3.46,3.44,3.5,3.3,3.36,89103502,299817846,-0.1,-2.8902,3.3648,4.6854,6389758300.8,N/A,14905035868.8,1901713780,0,4436022580,289.8065,1.4944,1.2172,-39.9692,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-07,3.36,3.36,3.41,3.31,3.34,69573622,233177865,-0.02,-0.5952,3.3515,3.6585,6351724025.2,N/A,14816315417.2,1901713780,0,4436022580,288.0814,1.4855,1.21,-39.7313,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-08,3.34,3.35,3.45,3.3,3.36,98816066,332728508,0.02,0.5988,3.3671,5.1962,6389758300.8,N/A,14905035868.8,1901713780,0,4436022580,289.8065,1.4944,1.2172,-39.9692,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-09,3.36,3.33,3.42,3.31,3.32,67604797,226942742,-0.04,-1.1905,3.3569,3.5549,6313689749.6,N/A,14727594965.6,1901713780,0,4436022580,286.3564,1.4766,1.2027,-39.4934,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-12,3.32,3.29,3.31,3.15,3.19,52522614,169544030,-0.13,-3.9157,3.228,2.7619,6066466958.2,N/A,14150912030.2,1901713780,0,4436022580,275.1436,1.4188,1.1556,-37.947,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-13,3.19,3.19,3.21,3.15,3.17,21102977,67042760,-0.02,-0.627,3.1769,1.1097,6028432682.6,N/A,14062191578.6,1901713780,0,4436022580,273.4186,1.4099,1.1484,-37.709,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-14,3.17,3.2,3.21,3.1,3.15,24129501,76502673,-0.02,-0.6309,3.1705,1.2688,5990398407,N/A,13973471127,1901713780,0,4436022580,271.6936,1.401,1.1412,-37.4711,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-15,3.15,3.15,3.23,3.13,3.22,25859792,82373502,0.07,2.2222,3.1854,1.3598,6123518371.6,N/A,14283992707.6,1901713780,0,4436022580,277.7312,1.4321,1.1665,-38.3038,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-16,3.22,3.23,3.24,3.2,3.23,37176064,119518859,0.01,0.3106,3.2149,1.9549,6142535509.4,N/A,14328352933.4,1901713780,0,4436022580,278.5937,1.4366,1.1701,-38.4228,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-19,3.23,3.12,3.15,2.91,2.94,40067730,122137989,-0.29,-8.9783,3.0483,2.1069,5591038513.2,N/A,13041906385.2,1901713780,0,4436022580,253.5806,1.3076,1.0651,-34.9731,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-20,2.94,2.96,3.05,2.95,3.04,24854818,74894325,0.1,3.4014,3.0133,1.307,5781209891.2,N/A,13485508643.2,1901713780,0,4436022580,262.2058,1.3521,1.1013,-36.1626,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-21,3.04,3.03,3.15,3.03,3.14,30424594,94456097,0.1,3.2895,3.1046,1.5999,5971381269.2,N/A,13929110901.2,1901713780,0,4436022580,270.831,1.3966,1.1375,-37.3522,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-22,3.14,3.11,3.19,3.1,3.15,50823662,160074830,0.01,0.3185,3.1496,2.6725,5990398407,N/A,13973471127,1901713780,0,4436022580,271.6936,1.401,1.1412,-37.4711,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-23,3.15,3.19,3.22,3.14,3.17,37015498,117711907,0.02,0.6349,3.1801,1.9464,6028432682.6,N/A,14062191578.6,1901713780,0,4436022580,273.4186,1.4099,1.1484,-37.709,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-26,3.17,3.17,3.39,3.13,3.28,139698101,456476616,0.11,3.47,3.2676,7.3459,6237621198.4,N/A,14550154062.4,1901713780,0,4436022580,282.9063,1.4588,1.1882,-39.0176,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-27,3.28,3.3,3.32,3.21,3.28,65561127,214059827,0,0,3.265,3.4475,6237621198.4,N/A,14550154062.4,1901713780,0,4436022580,282.9063,1.4588,1.1882,-39.0176,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-28,3.28,3.3,3.38,3.26,3.29,89973598,297532519,0.01,0.3049,3.3069,4.7312,6256638336.2,N/A,14594514288.2,1901713780,0,4436022580,283.7688,1.4633,1.1919,-39.1365,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-29,3.29,3.3,3.35,3.2,3.26,73178015,239245661,-0.03,-0.9119,3.2694,3.848,6199586922.8,N/A,14461433610.8,1901713780,0,4436022580,281.1813,1.4499,1.181,-38.7796,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-30,3.26,3.24,3.25,3.18,3.18,55264960,177219742,-0.08,-2.454,3.2067,2.9061,6047449820.4,N/A,14106551804.4,1901713780,0,4436022580,274.2811,1.4143,1.152,-37.828,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-02,3.18,3.11,3.12,3.05,3.06,31345101,96476484,-0.12,-3.7736,3.0779,1.6483,5819244166.8,N/A,13574229094.8,1901713780,0,4436022580,263.9309,1.361,1.1085,-36.4005,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-03,3.06,3.08,3.1,2.99,3.07,47489527,144229415,0.01,0.3268,3.0371,2.4972,5838261304.6,N/A,13618589320.6,1901713780,0,4436022580,264.7934,1.3654,1.1122,-36.5195,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-04,3.07,3.06,3.22,3.05,3.12,72973551,229144946,0.05,1.6287,3.1401,3.8373,5933346993.6,N/A,13840390449.6,1901713780,0,4436022580,269.106,1.3877,1.1303,-37.1143,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-05,3.12,3.17,3.17,3.03,3.04,48431688,149317837,-0.08,-2.5641,3.0831,2.5467,5781209891.2,N/A,13485508643.2,1901713780,0,4436022580,262.2058,1.3521,1.1013,-36.1626,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-06,3.04,3.02,3.05,2.93,2.96,28553260,85428143,-0.08,-2.6316,2.9919,1.5014,5629072788.8,N/A,13130626836.8,1901713780,0,4436022580,255.3057,1.3165,1.0723,-35.211,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-09,2.96,2.95,3,2.9,2.97,20627952,60892901,0.01,0.3378,2.952,1.0847,5648089926.6,N/A,13174987062.6,1901713780,0,4436022580,256.1682,1.3209,1.0759,-35.3299,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-10,2.97,2.97,3.02,2.95,3.01,16064835,48059006,0.04,1.3468,2.9916,0.8448,5724158477.8,N/A,13352427965.8,1901713780,0,4436022580,259.6183,1.3387,1.0904,-35.8057,
